1.886694657,15994,539,0.291989,4.45513,-1.02196,-0.144844,9738
1.886694657,15994,540,0.364986,4.44975,-1.02196,-0.144844,7575
1.886694657,15994,541,0,4.48078,-0.948964,-0.144844,6463
1.886694657,15994,542,0.0729973,4.48018,-0.948964,-0.144844,8421
1.886694657,15994,543,0.145995,4.4784,-0.948964,-0.144844,9446
1.886694657,15994,544,0.218992,4.47542,-0.948964,-0.144844,9485
1.886694657,15994,545,0.291989,4.47125,-0.948964,-0.144844,8287
1.886694657,15994,546,0.364986,4.46589,-0.948964,-0.144844,6313
1.886694657,15994,547,0,4.49562,-0.875967,-0.144844,6301
1.886694657,15994,548,0.0729973,4.49502,-0.875967,-0.144844,7690
1.886694657,15994,549,0.145995,4.49325,-0.875967,-0.144844,8197
1.886694657,15994,550,0.218992,4.49028,-0.875967,-0.144844,7938
1.886694657,15994,551,0.291989,4.48612,-0.875967,-0.144844,6698
1.886694657,15994,552,0,4.50923,-0.80297,-0.144844,5848
1.886694657,15994,553,0.0729973,4.50864,-0.80297,-0.144844,6659
1.886694657,15994,554,0.145995,4.50686,-0.80297,-0.144844,6776
1.886694657,15994,555,0.218992,4.50391,-0.80297,-0.144844,6200
1.886694657,15994,556,-1.91618,5.68499,-0.383236,-0.144844,8197
1.886694657,15994,557,-1.82037,5.71639,-0.383236,-0.144844,8986
1.886694657,15994,558,-1.72456,5.74602,-0.383236,-0.144844,8956
1.886694657,15994,559,-1.62875,5.77391,-0.383236,-0.144844,8327
1.886694657,15994,560,-1.91618,5.69064,-0.287427,-0.144844,8589
1.886694657,15994,561,-1.82037,5.722,-0.287427,-0.144844,9540
1.886694657,15994,562,-1.72456,5.75161,-0.287427,-0.144844,9446
1.886694657,15994,563,-1.62875,5.77947,-0.287427,-0.144844,8686
1.886694657,15994,564,-1.91618,5.69467,-0.191618,-0.144844,8677
1.886694657,15994,565,-1.82037,5.72601,-0.191618,-0.144844,9428
1.886694657,15994,566,-1.72456,5.75559,-0.191618,-0.144844,9269
1.886694657,15994,567,-1.62875,5.78344,-0.191618,-0.144844,8438
1.886694657,15994,568,-1.91618,5.69708,-0.0958089,-0.144844,8129
1.886694657,15994,569,-1.82037,5.72842,-0.0958089,-0.144844,8904
1.886694657,15994,570,-1.72456,5.75799,-0.0958089,-0.144844,8666
1.886694657,15994,571,0.0912466,2.27607,1.73368,0,34817
1.886694657,15994,572,0.13687,2.27378,1.73368,0,37250
1.886694657,15994,573,0.182493,2.27058,1.73368,0,35367
1.886694657,15994,574,0.228116,2.26645,1.73368,0,31994
1.886694657,15994,575,0.0456233,2.24198,1.77931,0,38833
1.886694657,15994,576,0.0912466,2.24059,1.77931,0,44713
1.886694657,15994,577,0.13687,2.23826,1.77931,0,46557
1.886694657,15994,578,0.182493,2.235,1.77931,0,44028
1.886694657,15994,579,0.228116,2.23081,1.77931,0,38684
1.886694657,15994,580,0,2.20547,1.82493,0,38563
1.886694657,15994,581,0.0456233,2.205,1.82493,0,46608
1.886694657,15994,582,0.0912466,2.20359,1.82493,0,51756
1.886694657,15994,583,0.13687,2.20122,1.82493,0,52698
1.886694657,15994,584,0.182493,2.19791,1.82493,0,49489
1.886694657,15994,585,0.228116,2.19364,1.82493,0,43101
1.886694657,15994,586,0.27374,2.18842,1.82493,0,35183
1.886694657,15994,587,-0.0456233,2.16643,1.87055,0,33092
1.886694657,15994,588,0,2.16691,1.87055,0,43317
1.886694657,15994,589,0.0456233,2.16643,1.87055,0,51739
1.886694657,15994,590,0.0912466,2.16499,1.87055,0,55941
1.886694657,15994,591,0.13687,2.16259,1.87055,0,55751
1.886694657,15994,592,0.182493,2.15921,1.87055,0,51954
1.886694657,15994,593,0.228116,2.15487,1.87055,0,44234
1.886694657,15994,594,0.27374,2.14955,1.87055,0,35893
1.886694657,15994,595,-0.0456233,2.12619,1.91618,0,34804
1.886694657,15994,596,0,2.12668,1.91618,0,43688
1.886694657,15994,597,0.0456233,2.12619,1.91618,0,52147
1.886694657,15994,598,0.0912466,2.12472,1.91618,0,55744
1.886694657,15994,599,0.13687,2.12227,1.91618,0,53550
1.886694657,15994,600,0.182493,2.11883,1.91618,0,49973
1.886694657,15994,601,0.228116,2.11441,1.91618,0,42032
1.886694657,15994,602,0.27374,2.10898,1.91618,0,33578
1.886694657,15994,603,-0.0456233,2.08416,1.9618,0,33710
1.886694657,15994,604,0,2.08466,1.9618,0,41733
1.886694657,15994,605,0.0456233,2.08416,1.9618,0,48907
1.886694657,15994,606,0.0912466,2.08267,1.9618,0,51414
1.886694657,15994,607,0.13687,2.08017,1.9618,0,48496
1.886694657,15994,608,0.182493,2.07666,1.9618,0,44174
1.886694657,15994,609,0.228116,2.07215,1.9618,0,35854
1.886694657,15994,610,1.7314,2.50077,-1.2592,0,31354
1.886694657,15994,611,1.78387,2.46362,-1.2592,0,33071
1.886694657,15994,612,1.83634,2.42476,-1.2592,0,32624
1.886694657,15994,613,1.67894,2.56167,-1.20674,0,30662
1.886694657,15994,614,1.7314,2.52651,-1.20674,0,34426
1.886694657,15994,615,1.78387,2.48974,-1.20674,0,36068
1.886694657,15994,616,1.83634,2.4513,-1.20674,0,35070
1.886694657,15994,617,1.8888,2.4111,-1.20674,0,31463
1.886694657,15994,618,1.67894,2.58574,-1.15427,0,31468
1.886694657,15994,619,1.7314,2.5509,-1.15427,0,34662
1.886694657,15994,620,1.78387,2.51449,-1.15427,0,37034
1.886694657,15994,621,1.83634,2.47644,-1.15427,0,35794
1.886694657,15994,622,1.8888,2.43666,-1.15427,0,32655
1.886694657,15994,623,1.67894,2.60853,-1.1018,0,30681
1.886694657,15994,624,1.7314,2.574,-1.1018,0,33507
1.886694657,15994,625,1.78387,2.53792,-1.1018,0,35897
1.886694657,15994,626,1.83634,2.50022,-1.1018,0,35548
1.886694657,15994,627,1.8888,2.46082,-1.1018,0,32431
1.886694657,15994,628,1.7314,2.59583,-1.04934,0,31703
1.886694657,15994,629,1.78387,2.56006,-1.04934,0,33722
1.886694657,15994,630,1.83634,2.52269,-1.04934,0,34127
1.886694657,15994,631,1.8888,2.48365,-1.04934,0,32033
1.886694657,15994,632,1.78387,2.58094,-0.996869,0,31265
1.886694657,15994,633,1.83634,2.54388,-0.996869,0,32263
1.886694657,15994,634,1.8888,2.50517,-0.996869,0,31280
1.886694657,15994,635,1.83634,2.56382,-0.944402,0,30509
1.886694657,15994,636,1.8888,2.52542,-0.944402,0,30479
1.886694657,15994,637,1.80668,2.33071,-1.10408,0,76022
1.886694657,15994,638,1.85687,2.29093,-1.10408,0,76641
1.886694657,15994,639,1.7565,2.39152,-1.0539,0,83980
1.886694657,15994,640,1.80668,2.35383,-1.0539,0,88513
1.886694657,15994,641,1.85687,2.31445,-1.0539,0,84402
1.886694657,15994,642,1.70631,2.44875,-1.00371,0,79229
1.886694657,15994,643,1.7565,2.41301,-1.00371,0,91023
1.886694657,15994,644,1.80668,2.37567,-1.00371,0,93872
1.886694657,15994,645,1.85687,2.33665,-1.00371,0,87839
1.886694657,15994,646,1.70631,2.46873,-0.953527,0,83785
1.886694657,15994,647,1.7565,2.43328,-0.953527,0,95529
1.886694657,15994,648,1.80668,2.39625,-0.953527,0,97757
1.886694657,15994,649,1.85687,2.35757,-0.953527,0,88829
1.886694657,15994,650,1.70631,2.48753,-0.903341,0,89523
1.886694657,15994,651,1.7565,2.45235,-0.903341,0,100126
1.886694657,15994,652,1.80668,2.41562,-0.903341,0,102933
1.886694657,15994,653,1.85687,2.37726,-0.903341,0,91685
1.886694657,15994,654,1.65613,2.53864,-0.853155,0,76662
1.886694657,15994,655,1.70631,2.50519,-0.853155,0,96973
1.886694657,15994,656,1.7565,2.47026,-0.853155,0,110168
1.886694657,15994,657,1.80668,2.43379,-0.853155,0,110944
1.886694657,15994,658,1.85687,2.39572,-0.853155,0,97016
1.886694657,15994,659,1.90705,2.35597,-0.853155,0,76860
1.886694657,15994,660,1.65613,2.55496,-0.80297,0,86679
1.886694657,15994,661,1.70631,2.52172,-0.80297,0,108042
1.886694657,15994,662,1.7565,2.48702,-0.80297,0,120181
1.886694657,15994,663,1.80668,2.45081,-0.80297,0,121310
1.886694657,15994,664,1.85687,2.41301,-0.80297,0,109048
1.886694657,15994,665,1.90705,2.37354,-0.80297,0,86642
1.886694657,15994,666,1.65613,2.57019,-0.752784,0,93938
1.886694657,15994,667,1.70631,2.53715,-0.752784,0,114190
1.886694657,15994,668,1.7565,2.50267,-0.752784,0,130219
1.886694657,15994,669,1.80668,2.46669,-0.752784,0,131370
1.886694657,15994,670,1.85687,2.42913,-0.752784,0,119009
1.886694657,15994,671,1.90705,2.38994,-0.752784,0,99905
1.886694657,15994,672,1.95724,2.34901,-0.752784,0,74712
1.886694657,15994,673,1.65613,2.58436,-0.702599,0,94034
1.886694657,15994,674,1.70631,2.55151,-0.702599,0,118179
1.886694657,15994,675,1.7565,2.51722,-0.702599,0,132721
1.886694657,15994,676,1.80668,2.48145,-0.702599,0,134472
1.886694657,15994,677,1.85687,2.44412,-0.702599,0,126458
1.886694657,15994,678,1.90705,2.40517,-0.702599,0,107028
1.886694657,15994,679,1.95724,2.36451,-0.702599,0,81600
1.886694657,15994,680,1.65613,2.59749,-0.652413,0,88597
1.886694657,15994,681,1.70631,2.5648,-0.652413,0,111081
1.886694657,15994,682,1.7565,2.53069,-0.652413,0,126553
1.886694657,15994,683,1.80668,2.49511,-0.652413,0,131573
1.886694657,15994,684,1.85687,2.45799,-0.652413,0,123812
1.886694657,15994,685,1.90705,2.41926,-0.652413,0,105213
1.886694657,15994,686,1.95724,2.37884,-0.652413,0,83628
1.886694657,15994,687,1.65613,2.60958,-0.602227,0,77990
1.886694657,15994,688,1.70631,2.57704,-0.602227,0,98523
1.886694657,15994,689,1.7565,2.5431,-0.602227,0,112599
1.886694657,15994,690,1.80668,2.5077,-0.602227,0,118844
1.886694657,15994,691,1.85687,2.47077,-0.602227,0,113642
1.886694657,15994,692,1.90705,2.43224,-0.602227,0,98686
1.886694657,15994,693,1.95724,2.39204,-0.602227,0,77760
1.886694657,15994,694,1.70631,2.58826,-0.552042,0,78731
1.886694657,15994,695,1.7565,2.55447,-0.552042,0,94307
1.886694657,15994,696,1.80668,2.51922,-0.552042,0,100407
1.886694657,15994,697,1.85687,2.48246,-0.552042,0,95556
1.886694657,15994,698,1.90705,2.44412,-0.552042,0,83968
1.886694657,15994,699,1.80668,2.5297,-0.501856,0,75778
1.886694657,15994,700,1.85687,2.49309,-0.501856,0,75574
1.886694657,15994,701,0.451671,4.45407,-1.50557,0,44632
1.886694657,15994,702,0.526949,4.44579,-1.50557,0,49835
1.886694657,15994,703,0.602227,4.43622,-1.50557,0,49482
1.886694657,15994,704,0.677506,4.42535,-1.50557,0,43986
1.886694657,15994,705,0.376392,4.48577,-1.43029,0,51619
1.886694657,15994,706,0.451671,4.47881,-1.43029,0,61281
1.886694657,15994,707,0.526949,4.47058,-1.43029,0,68261
1.886694657,15994,708,0.602227,4.46106,-1.43029,0,66364
1.886694657,15994,709,0.677506,4.45025,-1.43029,0,57426
1.886694657,15994,710,0.752784,4.43814,-1.43029,0,45068
1.886694657,15994,711,0.301114,4.51473,-1.35501,0,49499
1.886694657,15994,712,0.376392,4.50908,-1.35501,0,66231
1.886694657,15994,713,0.451671,4.50216,-1.35501,0,79393
1.886694657,15994,714,0.526949,4.49397,-1.35501,0,85949
1.886694657,15994,715,0.602227,4.4845,-1.35501,0,83787
1.886694657,15994,716,0.677506,4.47375,-1.35501,0,71587
1.886694657,15994,717,0.752784,4.4617,-1.35501,0,56415
1.886694657,15994,718,0.225835,4.54101,-1.27973,0,40145
1.886694657,15994,719,0.301114,4.53664,-1.27973,0,60083
1.886694657,15994,720,0.376392,4.53102,-1.27973,0,77612
1.886694657,15994,721,0.451671,4.52413,-1.27973,0,94797
1.886694657,15994,722,0.526949,4.51598,-1.27973,0,101517
1.886694657,15994,723,0.602227,4.50656,-1.27973,0,98307
1.886694657,15994,724,0.677506,4.49586,-1.27973,0,85495
1.886694657,15994,725,0.752784,4.48387,-1.27973,0,66626
1.886694657,15994,726,0.828063,4.47058,-1.27973,0,45597
1.886694657,15994,727,0.225835,4.56155,-1.20445,0,44175
1.886694657,15994,728,0.301114,4.5572,-1.20445,0,65562
1.886694657,15994,729,0.376392,4.55161,-1.20445,0,87508
1.886694657,15994,730,0.451671,4.54475,-1.20445,0,103257
1.886694657,15994,731,0.526949,4.53664,-1.20445,0,111809
1.886694657,15994,732,0.602227,4.52726,-1.20445,0,106706
1.886694657,15994,733,0.677506,4.51661,-1.20445,0,95179
1.886694657,15994,734,0.752784,4.50468,-1.20445,0,73950
1.886694657,15994,735,0.828063,4.49145,-1.20445,0,50455
1.886694657,15994,736,0.225835,4.58077,-1.12918,0,44665
1.886694657,15994,737,0.301114,4.57644,-1.12918,0,65865
1.886694657,15994,738,0.376392,4.57086,-1.12918,0,88665
1.886694657,15994,739,0.451671,4.56404,-1.12918,0,106445
1.886694657,15994,740,0.526949,4.55596,-1.12918,0,111568
1.886694657,15994,741,0.602227,4.54662,-1.12918,0,111612
1.886694657,15994,742,0.677506,4.53602,-1.12918,0,98665
1.886694657,15994,743,0.752784,4.52413,-1.12918,0,78209
1.886694657,15994,744,0.828063,4.51096,-1.12918,0,53279
1.886694657,15994,745,0.225835,4.59867,-1.0539,0,42062
1.886694657,15994,746,0.301114,4.59436,-1.0539,0,61930
1.886694657,15994,747,0.376392,4.5888,-1.0539,0,83593
1.886694657,15994,748,0.451671,4.58201,-1.0539,0,99596
1.886694657,15994,749,0.526949,4.57396,-1.0539,0,109176
1.886694657,15994,750,0.602227,4.56466,-1.0539,0,108482
1.886694657,15994,751,0.677506,4.55409,-1.0539,0,96321
1.886694657,15994,752,0.752784,4.54226,-1.0539,0,76318
1.886694657,15994,753,0.828063,4.52914,-1.0539,0,52840
1.886694657,15994,754,0.301114,4.61098,-0.97862,0,53976
1.886694657,15994,755,0.376392,4.60545,-0.97862,0,73285
1.886694657,15994,756,0.451671,4.59867,-0.97862,0,88257
1.886694657,15994,757,0.526949,4.59066,-0.97862,0,99100
1.886694657,15994,758,0.602227,4.58139,-0.97862,0,97840
1.886694657,15994,759,0.677506,4.57086,-0.97862,0,87200
1.886694657,15994,760,0.752784,4.55907,-0.97862,0,67701
1.886694657,15994,761,0.828063,4.546,-0.97862,0,47858
1.886694657,15994,762,0.301114,4.62632,-0.903341,0,43161
1.886694657,15994,763,0.376392,4.6208,-0.903341,0,59041
1.886694657,15994,764,0.451671,4.61405,-0.903341,0,74445
1.886694657,15994,765,0.526949,4.60606,-0.903341,0,82294
1.886694657,15994,766,0.602227,4.59682,-0.903341,0,82049
1.886694657,15994,767,0.677506,4.58633,-0.903341,0,71131
1.886694657,15994,768,0.752784,4.57458,-0.903341,0,56653
1.886694657,15994,769,0.376392,4.63488,-0.828063,0,43981
1.886694657,15994,770,0.451671,4.62815,-0.828063,0,56125
1.886694657,15994,771,0.526949,4.62019,-0.828063,0,63488
1.886694657,15994,772,0.602227,4.61098,-0.828063,0,61739
1.886694657,15994,773,0.677506,4.60052,-0.828063,0,54799
1.886694657,15994,774,0.752784,4.5888,-0.828063,0,41848
1.886694657,15994,775,0.526949,4.63305,-0.752784,0,43413
1.886694657,15994,776,0.602227,4.62387,-0.752784,0,43412
1.886694657,15994,777,0.513262,3.06838,1.7679,0,24484
1.886694657,15994,778,0.570291,3.0583,1.7679,0,25415
1.886694657,15994,779,0.62732,3.04711,1.7679,0,23109
1.886694657,15994,780,0.456233,3.04391,1.82493,0,26220
1.886694657,15994,781,0.513262,3.03481,1.82493,0,29015
1.886694657,15994,782,0.570291,3.02461,1.82493,0,28276
1.886694657,15994,783,0.62732,3.0133,1.82493,0,24561
1.886694657,15994,784,0.399204,3.01708,1.88196,0,26049
1.886694657,15994,785,0.456233,3.00898,1.88196,0,30271
1.886694657,15994,786,0.513262,2.99978,1.88196,0,31571
1.886694657,15994,787,0.570291,2.98946,1.88196,0,29800
1.886694657,15994,788,0.62732,2.97802,1.88196,0,25601
1.886694657,15994,789,0.342175,2.98783,1.93899,0,24220
1.886694657,15994,790,0.399204,2.98075,1.93899,0,28464
1.886694657,15994,791,0.456233,2.97255,1.93899,0,31697
1.886694657,15994,792,0.513262,2.96324,1.93899,0,31587
1.886694657,15994,793,0.570291,2.95279,1.93899,0,29470
1.886694657,15994,794,0.62732,2.9412,1.93899,0,24563
1.886694657,15994,795,0.342175,2.95004,1.99602,0,25174
1.886694657,15994,796,0.399204,2.94286,1.99602,0,28378
1.886694657,15994,797,0.456233,2.93456,1.99602,0,29783
1.886694657,15994,798,0.513262,2.92513,1.99602,0,29408
1.886694657,15994,799,0.570291,2.91454,1.99602,0,26681
1.886694657,15994,800,0.0844031,5.28437,-0.337612,0,35990
1.886694657,15994,801,0.168806,5.28234,-0.337612,0,35199
1.886694657,15994,802,0.0844031,5.28908,-0.253209,0,36243
1.886694657,15994,803,0.387798,4.37566,-2.09411,0,30498
1.886694657,15994,804,0.465358,4.36809,-2.09411,0,36689
1.886694657,15994,805,0.542917,4.35913,-2.09411,0,39457
1.886694657,15994,806,0.620477,4.34877,-2.09411,0,38351
1.886694657,15994,807,0.698036,4.33699,-2.09411,0,32445
1.886694657,15994,808,0.310238,4.41807,-2.01655,0,31998
1.886694657,15994,809,0.387798,4.41194,-2.01655,0,39931
1.886694657,15994,810,0.465358,4.40443,-2.01655,0,47257
1.886694657,15994,811,0.542917,4.39555,-2.01655,0,49800
1.886694657,15994,812,0.620477,4.38527,-2.01655,0,47504
1.886694657,15994,813,0.698036,4.3736,-2.01655,0,40186
1.886694657,15994,814,0.775596,4.36051,-2.01655,0,30194
1.886694657,15994,815,0.232679,4.45738,-1.93899,0,27586
1.886694657,15994,816,0.310238,4.45266,-1.93899,0,37106
1.886694657,15994,817,0.387798,4.44657,-1.93899,0,47532
1.886694657,15994,818,0.465358,4.43913,-1.93899,0,54355
1.886694657,15994,819,0.542917,4.43031,-1.93899,0,57560
1.886694657,15994,820,0.620477,4.42011,-1.93899,0,53185
1.886694657,15994,821,0.698036,4.40853,-1.93899,0,46160
1.886694657,15994,822,0.775596,4.39555,-1.93899,0,34174
1.886694657,15994,823,0.232679,4.49032,-1.86143,0,28633
1.886694657,15994,824,0.310238,4.48563,-1.86143,0,39249
1.886694657,15994,825,0.387798,4.47959,-1.86143,0,50080
1.886694657,15994,826,0.465358,4.4722,-1.86143,0,58231
1.886694657,15994,827,0.542917,4.46345,-1.86143,0,59941
1.886694657,15994,828,0.620477,4.45333,-1.86143,0,57328
1.886694657,15994,829,0.698036,4.44183,-1.86143,0,49406
1.886694657,15994,830,0.775596,4.42895,-1.86143,0,36758
1.886694657,15994,831,0.310238,4.51704,-1.78387,0,37494
1.886694657,15994,832,0.387798,4.51104,-1.78387,0,48594
1.886694657,15994,833,0.465358,4.5037,-1.78387,0,56358
1.886694657,15994,834,0.542917,4.49501,-1.78387,0,59211
1.886694657,15994,835,0.620477,4.48496,-1.78387,0,57741
1.886694657,15994,836,0.698036,4.47355,-1.78387,0,48629
1.886694657,15994,837,0.775596,4.46075,-1.78387,0,36395
1.886694657,15994,838,0.310238,4.5469,-1.70631,0,32223
1.886694657,15994,839,0.387798,4.54095,-1.70631,0,43296
1.886694657,15994,840,0.465358,4.53365,-1.70631,0,50656
1.886694657,15994,841,0.542917,4.52502,-1.70631,0,55777
1.886694657,15994,842,0.620477,4.51504,-1.70631,0,53013
1.886694657,15994,843,0.698036,4.5037,-1.70631,0,45238
1.886694657,15994,844,0.775596,4.49099,-1.70631,0,32628
1.886694657,15994,845,0.387798,4.56934,-1.62875,0,35245
1.886694657,15994,846,0.465358,4.56209,-1.62875,0,44262
1.886694657,15994,847,0.542917,4.55351,-1.62875,0,47744
1.886694657,15994,848,0.620477,4.54359,-1.62875,0,46113
1.886694657,15994,849,0.698036,4.53233,-1.62875,0,38499
1.886694657,15994,850,0.775596,4.5197,-1.62875,0,27203
1.886694657,15994,851,0.387798,4.59625,-1.55119,0,27531
1.886694657,15994,852,0.465358,4.58904,-1.55119,0,34993
1.886694657,15994,853,0.542917,4.58051,-1.55119,0,38909
1.886694657,15994,854,0.620477,4.57065,-1.55119,0,37207
1.886694657,15994,855,0.698036,4.55945,-1.55119,0,30684
1.886694657,15994,856,0.465358,4.61453,-1.47363,0,26450
1.886694657,15994,857,0.542917,4.60605,-1.47363,0,29704
1.886694657,15994,858,0.620477,4.59625,-1.47363,0,28614
1.886694657,15994,859,-0.798408,6.80904,-2.05305,0.217266,2639
1.886694657,15994,860,-0.684349,6.82145,-2.05305,0.217266,2733
1.886694657,15994,861,-0.798408,6.8424,-1.93899,0.217266,2811
1.886694657,15994,862,-0.684349,6.85475,-1.93899,0.217266,2927
1.886694657,15994,863,-0.570291,6.86518,-1.93899,0.217266,2606
1.886694657,15994,864,-0.798408,6.8737,-1.82493,0.217266,2842
1.886694657,15994,865,-0.684349,6.88599,-1.82493,0.217266,2876
1.886694657,15994,866,-0.570291,6.89637,-1.82493,0.217266,2540
1.886694657,15994,867,-0.798408,6.90297,-1.71087,0.217266,2543
1.886694657,15994,868,-0.684349,6.91521,-1.71087,0.217266,2575
1.886694657,15994,869,0.41061,4.91899,-1.47819,0.217266,3615
1.886694657,15994,870,0.492732,4.91145,-1.47819,0.217266,3919
1.886694657,15994,871,0.574853,4.90251,-1.47819,0.217266,3758
1.886694657,15994,872,0.656975,4.89218,-1.47819,0.217266,3122
1.886694657,15994,873,0.246366,4.95383,-1.39607,0.217266,3004
1.886694657,15994,874,0.328488,4.94906,-1.39607,0.217266,4247
1.886694657,15994,875,0.41061,4.94293,-1.39607,0.217266,5024
1.886694657,15994,876,0.492732,4.93542,-1.39607,0.217266,5318
1.886694657,15994,877,0.574853,4.92653,-1.39607,0.217266,4814
1.886694657,15994,878,0.656975,4.91625,-1.39607,0.217266,4084
1.886694657,15994,879,0.739097,4.90458,-1.39607,0.217266,3033
1.886694657,15994,880,0.246366,4.97624,-1.31395,0.217266,4232
1.886694657,15994,881,0.328488,4.9715,-1.31395,0.217266,5494
1.886694657,15994,882,0.41061,4.96539,-1.31395,0.217266,6401
1.886694657,15994,883,0.492732,4.95791,-1.31395,0.217266,6463
1.886694657,15994,884,0.574853,4.94906,-1.31395,0.217266,5977
1.886694657,15994,885,0.656975,4.93883,-1.31395,0.217266,5007
1.886694657,15994,886,0.739097,4.92721,-1.31395,0.217266,3683
1.886694657,15994,887,0.164244,5.00058,-1.23183,0.217266,3471
1.886694657,15994,888,0.246366,4.9972,-1.23183,0.217266,5080
1.886694657,15994,889,0.328488,4.99248,-1.23183,0.217266,6523
1.886694657,15994,890,0.41061,4.9864,-1.23183,0.217266,7293
1.886694657,15994,891,0.492732,4.97895,-1.23183,0.217266,7365
1.886694657,15994,892,0.574853,4.97014,-1.23183,0.217266,6945
1.886694657,15994,893,0.656975,4.95995,-1.23183,0.217266,5675
1.886694657,15994,894,0.739097,4.94838,-1.23183,0.217266,4213
1.886694657,15994,895,0.164244,5.02009,-1.14971,0.217266,3814
1.886694657,15994,896,0.246366,5.01673,-1.14971,0.217266,5522
1.886694657,15994,897,0.328488,5.01203,-1.14971,0.217266,6924
1.886694657,15994,898,0.41061,5.00597,-1.14971,0.217266,7682
